a,b
"65,191","40,1"
"65,191","13,163"
"65,191","53,874"
"65,191","20,345"
"65,191","53,1029"
"65,191","48,44"
"65,196","7,36"
"65,196","53,23"
"65,196","53,631"
"65,196","52,74"
"65,196","53,194"
"65,196","7,68"
"65,196","10,291"
"65,196","0,381"
"65,196","6,261"
"65,196","20,628"
"65,196","53,392"
"65,196","48,35"
"65,196","43,0"
"65,196","53,1119"
"65,196","53,675"
"65,196","42,1"
"65,196","6,445"
"65,196","48,202"
"65,196","53,841"
"65,196","14,83"
"65,196","48,131"
"65,196","22,168"
"65,196","40,159"
"65,196","48,26"
"65,196","53,1028"
"65,196","53,242"
"65,196","65,153"
"65,196","48,197"
"65,196","53,120"
"65,196","6,265"
"65,196","53,740"
"65,196","41,19"
"65,196","32,51"
"65,196","58,94"
"65,196","50,311"
"65,196","7,91"
"65,196","20,371"
"65,196","53,711"
"65,196","53,1037"
"65,196","53,849"
"65,196","65,169"
"65,196","30,32"
"65,196","53,1061"
"65,196","7,56"
"65,196","30,1"
"65,196","48,20"
"65,196","47,3"
"65,196","18,193"
"65,196","48,28"
"65,196","42,613"
"65,196","50,349"
"65,196","65,202"
"65,196","7,43"
"65,196","18,277"
"65,196","6,273"
"65,196","53,378"
"65,196","53,381"
"65,196","50,329"
"65,196","53,441"
"65,196","6,409"
"65,196","0,337"
"65,196","14,96"
"65,196","13,80"
"65,196","26,185"
"65,196","7,576"
"65,196","53,908"
"65,196","7,119"
"65,196","53,699"
"65,196","53,566"
"65,196","64,2"
"65,196","53,534"
"65,196","50,268"
"65,196","48,204"
"65,196","37,4"
"65,196","53,224"
"65,196","42,471"
"65,196","53,693"
"65,196","53,661"
"65,196","32,10"
"65,196","53,43"
"65,196","53,1003"
"65,196","20,666"
"65,196","53,920"
"65,196","20,360"
"65,196","35,160"
"65,196","50,306"
"65,196","63,151"
"65,196","48,93"
"65,196","55,1"
"65,196","50,303"
"65,196","34,15"
"65,196","53,1000"
"65,196","18,278"
"65,196","50,284"
"65,196","30,595"
"65,196","9,61"
"65,196","53,750"
"65,196","40,204"
"65,196","6,639"
"65,196","1,548"
"65,196","6,256"
"65,196","53,83"
"65,196","53,855"
"65,196","53,1076"
"65,196","50,294"
"65,196","53,628"
"65,196","27,400"
"65,196","7,53"
"65,196","29,2"
"65,196","13,0"
"65,196","53,677"
"65,196","24,152"
"65,196","63,130"
"65,196","53,35"
"65,196","50,259"
"65,196","40,41"
"65,196","32,5"
"65,196","10,317"
"65,196","30,413"
"65,196","32,104"
"65,196","32,6"
"65,196","60,180"
"65,196","6,188"
"65,196","53,254"
"65,196","58,7"
"65,196","53,1058"
"65,196","53,1146"
"65,196","42,672"
"65,196","50,331"
"65,196","53,526"
"65,196","50,301"
"65,196","53,508"
"65,196","1,544"
"65,196","31,63"
"65,196","53,443"
"65,196","53,13"
"65,196","20,97"
"65,196","32,3"
"65,196","53,9"
"65,196","53,506"
"65,196","45,0"
"65,196","63,126"
"65,196","24,1"
"65,196","53,203"
"65,196","35,126"
"65,196","9,88"
"65,196","53,1104"
"65,196","53,1043"
"65,196","53,663"
"65,196","45,3"
"65,196","24,146"
"65,196","53,36"
"65,196","42,536"
"65,196","53,772"
"65,196","53,942"
"65,196","14,71"
"65,196","50,277"
"65,196","7,48"
"65,196","18,197"
"65,196","53,113"
"65,196","18,165"
"65,196","50,145"
"65,196","14,63"
"65,196","53,998"
"65,196","18,240"
"65,196","10,508"
"65,196","30,573"
"65,196","53,911"
"65,196","53,1103"
"65,196","63,138"
"65,196","65,177"
"65,196","48,34"
"65,196","50,266"
"65,196","53,468"
"65,196","29,1"
"65,196","53,1124"
"65,196","60,1"
"65,196","18,161"
"65,196","53,1048"
"65,196","53,598"
"65,196","53,172"
"65,196","7,145"
"65,196","53,835"
"65,196","53,730"
"65,196","48,4"
"65,196","38,41"
"65,196","50,315"
"65,196","7,164"
"65,196","41,27"
"65,196","53,1148"
"65,196","53,53"
"65,196","1,450"
"65,196","0,363"
"65,196","50,324"
"65,196","48,49"
"65,196","6,575"
"65,196","22,29"
"65,196","63,0"
"65,196","0,383"
"65,196","49,2"
"65,196","20,698"
"65,196","53,154"
"65,196","53,155"
"65,196","9,58"
"65,196","20,119"
"65,196","53,996"
"65,196","53,107"
"65,196","53,345"
"65,196","32,8"
"65,196","53,1135"
"65,196","53,191"
"65,196","40,205"
"65,196","53,787"
"65,196","53,1102"
"65,196","53,137"
"65,196","34,29"
"65,196","50,142"
"65,196","40,203"
"65,196","6,301"
"65,196","53,128"
"65,196","16,1"
"65,196","50,336"
"65,196","39,17"
"65,196","53,897"
"65,196","65,162"
"65,196","53,762"
"65,196","41,0"
"65,196","7,244"
"65,196","30,642"
"65,196","53,1018"
"65,196","6,531"
"65,196","50,256"
"65,196","15,129"
"65,196","14,33"
"65,196","53,518"
"65,196","65,1"
"65,196","53,846"
"65,196","14,53"
"65,196","7,427"
"65,196","33,13"
"65,196","53,549"
"65,196","65,160"
"65,196","6,107"
"65,196","18,274"
"65,196","20,51"
"65,196","48,126"
"65,196","48,201"
"65,196","7,267"
"65,196","53,957"
"65,196","13,28"
"65,196","40,135"
"65,196","53,427"
"65,196","53,1117"
"65,196","65,151"
"65,196","53,964"
"65,196","29,225"
"65,196","0,335"
"65,196","14,78"
"65,196","46,69"
"65,196","53,837"
"65,196","63,17"
"65,196","53,495"
"65,196","53,70"
"65,196","53,1106"
"65,196","0,376"
"65,196","22,24"
"65,196","50,358"
"65,196","20,590"
"65,196","53,1015"
"65,196","6,213"
"65,196","35,165"
"65,196","53,823"
"65,196","41,98"
"65,196","53,601"
"65,196","53,820"
"65,196","65,157"
"65,196","16,10"
"65,196","53,868"
"65,196","48,150"
"65,196","53,105"
"65,196","6,111"
"65,196","65,186"
"65,196","50,353"
"65,196","50,274"
"65,196","53,668"
"65,196","65,164"
"65,196","42,737"
"65,196","53,509"
"65,196","7,107"
"65,196","30,590"
"65,196","53,799"
"65,196","0,7"
"65,196","10,509"
"65,196","53,723"
"65,196","65,183"
"65,196","32,4"
"65,196","53,656"
"65,196","53,123"
"65,196","48,172"
"65,196","13,93"
"65,196","0,349"
"65,196","63,2"
"65,196","63,153"
"65,196","43,775"
"65,196","18,142"
"65,196","53,650"
"65,196","53,460"
"65,196","20,569"
"65,196","53,497"
"65,196","53,903"
"65,196","25,16"
"65,196","53,320"
"65,196","19,15"
"65,196","53,878"
"65,196","7,200"
"65,196","50,342"
"65,196","1,453"
"65,196","53,1051"
"65,196","5,47"
"65,196","7,98"
"65,196","50,328"
"65,196","53,275"
"65,196","20,540"
"65,196","53,171"
"65,196","20,34"
"65,196","53,702"
"65,196","24,156"
"65,196","63,142"
"65,196","50,291"
"65,196","24,150"
"65,196","53,370"
"65,196","0,394"
"65,196","41,68"
"65,196","65,191"
"65,196","50,95"
"65,196","0,361"
"65,196","53,1065"
"65,196","32,30"
"65,196","53,978"
"65,196","7,157"
"65,196","10,220"
"65,196","12,8"
"65,196","0,333"
"65,196","0,342"
"65,196","7,138"
"65,196","53,1069"
"65,196","53,217"
"65,196","53,686"
"65,196","50,282"
"65,196","53,1122"
"65,196","12,140"
"65,196","1,443"
"65,196","20,613"
"65,196","47,2"
"65,196","63,157"
"65,196","42,453"
"65,196","20,362"
"65,196","30,49"
"65,196","13,125"
"65,196","42,306"
"65,196","9,114"
"65,196","50,285"
"65,196","7,65"
"65,196","6,278"
"65,196","14,42"
"65,196","32,87"
"65,196","18,131"
"65,196","53,990"
"65,196","53,865"
"65,196","22,92"
"65,196","14,88"
"65,196","53,565"
"65,196","53,600"
"65,196","53,948"
"65,196","6,573"
"65,196","54,1"
"65,196","58,38"
"65,196","53,604"
"65,196","53,1087"
"65,196","21,2"
"65,196","48,89"
"65,196","7,219"
"65,196","7,112"
"65,196","61,1"
"65,196","22,86"
"65,196","53,595"
"65,196","42,461"
"65,196","5,2"
"65,196","7,191"
"65,196","0,130"
"65,196","53,694"
"65,196","20,1"
"65,196","48,16"
"65,196","53,409"
"65,196","52,2"
"65,196","53,527"
"65,196","59,2"
"65,196","20,168"
"65,196","20,638"
"65,196","18,290"
"65,196","27,531"
"65,196","65,206"
"65,196","14,73"
"65,196","6,537"
"65,196","56,9"
"65,196","18,211"
"65,196","63,132"
"65,196","13,162"
"65,196","14,109"
"65,196","0,421"
"65,196","7,1"
"65,196","59,14"
"65,196","53,91"
"65,196","53,446"
"65,196","42,81"
"65,196","48,6"
"65,196","63,136"
"65,196","53,274"
"65,196","22,38"
"65,196","42,736"
"65,196","65,205"
"65,196","7,280"
"65,196","61,160"
"65,196","22,13"
"65,196","53,418"
"65,196","50,3"
"65,196","35,146"
"65,196","50,347"
"65,196","7,150"
"65,196","35,176"
"65,196","42,237"
"65,196","9,95"
"65,196","13,174"
"65,196","53,239"
"65,196","28,0"
"65,196","53,599"
"65,196","18,175"
"65,196","18,256"
"65,196","11,32"
"65,196","9,90"
"65,196","53,243"
"65,196","48,195"
"65,196","53,688"
"65,196","65,201"
"65,196","50,261"
"65,196","40,1"
"65,196","13,163"
"65,196","53,874"
"65,196","20,345"
"65,196","53,1029"
"65,196","48,44"
"65,201","7,36"
"65,201","53,23"
"65,201","53,631"
"65,201","52,74"
"65,201","53,194"
"65,201","7,68"
"65,201","10,291"
"65,201","0,381"
"65,201","6,261"
"65,201","20,628"
"65,201","53,392"
"65,201","48,35"
"65,201","43,0"
"65,201","53,1119"
"65,201","53,675"
"65,201","42,1"
"65,201","6,445"
"65,201","48,202"
"65,201","53,841"
"65,201","14,83"
"65,201","48,131"
"65,201","22,168"
"65,201","40,159"
"65,201","48,26"
"65,201","53,1028"
"65,201","53,242"
"65,201","65,153"
"65,201","48,197"
"65,201","53,120"
"65,201","6,265"
"65,201","53,740"
"65,201","41,19"
"65,201","32,51"
"65,201","58,94"
"65,201","50,311"
"65,201","7,91"
"65,201","20,371"
"65,201","53,711"
"65,201","53,1037"
"65,201","53,849"
"65,201","65,169"
"65,201","30,32"
"65,201","53,1061"
"65,201","7,56"
"65,201","30,1"
"65,201","48,20"
"65,201","47,3"
"65,201","18,193"
"65,201","48,28"
"65,201","42,613"
"65,201","50,349"
"65,201","65,202"
"65,201","7,43"
"65,201","18,277"
"65,201","6,273"
"65,201","53,378"
"65,201","53,381"
"65,201","50,329"
"65,201","53,441"
"65,201","6,409"
"65,201","0,337"
"65,201","14,96"
"65,201","13,80"
"65,201","26,185"
"65,201","7,576"
"65,201","53,908"
"65,201","7,119"
"65,201","53,699"
"65,201","53,566"
"65,201","64,2"
"65,201","53,534"
"65,201","50,268"
"65,201","48,204"
"65,201","37,4"
"65,201","53,224"
"65,201","42,471"
"65,201","53,693"
"65,201","53,661"
"65,201","32,10"
"65,201","53,43"
"65,201","53,1003"
"65,201","20,666"
"65,201","53,920"
"65,201","20,360"
"65,201","35,160"
"65,201","50,306"
"65,201","63,151"
"65,201","48,93"
"65,201","55,1"
"65,201","50,303"
"65,201","34,15"
"65,201","53,1000"
"65,201","18,278"
"65,201","50,284"
"65,201","30,595"
"65,201","9,61"
"65,201","53,750"
"65,201","40,204"
"65,201","6,639"
"65,201","1,548"
"65,201","6,256"
"65,201","53,83"
"65,201","53,855"
"65,201","53,1076"
"65,201","50,294"
"65,201","53,628"
"65,201","27,400"
"65,201","7,53"
"65,201","29,2"
"65,201","13,0"
"65,201","53,677"
"65,201","24,152"
"65,201","63,130"
"65,201","53,35"
"65,201","50,259"
"65,201","40,41"
"65,201","32,5"
"65,201","10,317"
"65,201","30,413"
"65,201","32,104"
"65,201","32,6"
"65,201","60,180"
"65,201","6,188"
"65,201","53,254"
"65,201","58,7"
"65,201","53,1058"
"65,201","53,1146"
"65,201","42,672"
"65,201","50,331"
"65,201","53,526"
"65,201","50,301"
"65,201","53,508"
"65,201","1,544"
"65,201","31,63"
"65,201","53,443"
"65,201","53,13"
"65,201","20,97"
"65,201","32,3"
"65,201","53,9"
"65,201","53,506"
"65,201","45,0"
"65,201","63,126"
"65,201","24,1"
"65,201","53,203"
"65,201","35,126"
"65,201","9,88"
"65,201","53,1104"
"65,201","53,1043"
"65,201","53,663"
"65,201","45,3"
"65,201","24,146"
"65,201","53,36"
"65,201","42,536"
"65,201","53,772"
"65,201","53,942"
"65,201","14,71"
"65,201","50,277"
"65,201","7,48"
"65,201","18,197"
"65,201","53,113"
"65,201","18,165"
"65,201","50,145"
"65,201","14,63"
"65,201","53,998"
"65,201","18,240"
"65,201","10,508"
"65,201","30,573"
"65,201","53,911"
"65,201","53,1103"
"65,201","63,138"
"65,201","65,177"
"65,201","48,34"
"65,201","50,266"
"65,201","53,468"
"65,201","29,1"
"65,201","53,1124"
"65,201","60,1"
"65,201","18,161"
"65,201","53,1048"
"65,201","53,598"
"65,201","53,172"
"65,201","7,145"
"65,201","53,835"
"65,201","53,730"
"65,201","48,4"
"65,201","38,41"
"65,201","50,315"
"65,201","7,164"
"65,201","41,27"
"65,201","53,1148"
"65,201","53,53"
"65,201","1,450"
"65,201","0,363"
"65,201","50,324"
"65,201","48,49"
"65,201","6,575"
"65,201","22,29"
"65,201","63,0"
"65,201","0,383"
"65,201","49,2"
"65,201","20,698"
"65,201","53,154"
"65,201","53,155"
"65,201","9,58"
"65,201","20,119"
"65,201","53,996"
"65,201","53,107"
"65,201","53,345"
"65,201","32,8"
"65,201","53,1135"
"65,201","53,191"
"65,201","40,205"
"65,201","53,787"
"65,201","53,1102"
"65,201","53,137"
"65,201","34,29"
"65,201","50,142"
"65,201","40,203"
"65,201","6,301"
"65,201","53,128"
"65,201","16,1"
"65,201","50,336"
"65,201","39,17"
"65,201","53,897"
"65,201","65,162"
"65,201","53,762"
"65,201","41,0"
"65,201","7,244"
"65,201","30,642"
"65,201","53,1018"
"65,201","6,531"
"65,201","50,256"
"65,201","15,129"
"65,201","14,33"
"65,201","53,518"
"65,201","65,1"
"65,201","53,846"
"65,201","14,53"
"65,201","7,427"
"65,201","33,13"
"65,201","53,549"
"65,201","65,160"
"65,201","6,107"
"65,201","18,274"
"65,201","20,51"
"65,201","48,126"
"65,201","48,201"
"65,201","7,267"
"65,201","53,957"
"65,201","13,28"
"65,201","40,135"
"65,201","53,427"
"65,201","53,1117"
"65,201","65,151"
"65,201","53,964"
"65,201","29,225"
"65,201","0,335"
"65,201","14,78"
"65,201","46,69"
"65,201","53,837"
"65,201","63,17"
"65,201","53,495"
"65,201","53,70"
"65,201","53,1106"
"65,201","0,376"
"65,201","22,24"
"65,201","50,358"
"65,201","20,590"
"65,201","53,1015"
"65,201","6,213"
"65,201","35,165"
"65,201","53,823"
"65,201","41,98"
"65,201","53,601"
"65,201","53,820"
"65,201","65,157"
"65,201","16,10"
"65,201","53,868"
"65,201","48,150"
"65,201","53,105"
"65,201","6,111"
"65,201","65,186"
"65,201","50,353"
"65,201","50,274"
"65,201","53,668"
"65,201","65,164"
"65,201","42,737"
"65,201","53,509"
"65,201","7,107"
"65,201","30,590"
"65,201","53,799"
"65,201","0,7"
"65,201","10,509"
"65,201","53,723"
"65,201","65,183"
"65,201","32,4"
"65,201","53,656"
"65,201","53,123"
"65,201","48,172"
"65,201","13,93"
"65,201","0,349"
"65,201","63,2"
"65,201","63,153"
"65,201","43,775"
"65,201","18,142"
"65,201","53,650"
"65,201","53,460"
"65,201","20,569"
"65,201","53,497"
"65,201","53,903"
"65,201","25,16"
"65,201","53,320"
"65,201","19,15"
"65,201","53,878"
"65,201","7,200"
"65,201","50,342"
"65,201","1,453"
"65,201","53,1051"
"65,201","5,47"
"65,201","7,98"
"65,201","50,328"
"65,201","53,275"
"65,201","20,540"
"65,201","53,171"
"65,201","20,34"
"65,201","53,702"
"65,201","24,156"
"65,201","63,142"
"65,201","50,291"
"65,201","24,150"
"65,201","53,370"
"65,201","0,394"
"65,201","41,68"
"65,201","65,191"
"65,201","50,95"
"65,201","0,361"
"65,201","53,1065"
"65,201","32,30"
"65,201","53,978"
"65,201","7,157"
"65,201","10,220"
"65,201","12,8"
"65,201","0,333"
"65,201","0,342"
"65,201","7,138"
"65,201","53,1069"
"65,201","53,217"
"65,201","53,686"
"65,201","50,282"
"65,201","53,1122"
"65,201","12,140"
"65,201","1,443"
"65,201","20,613"
"65,201","47,2"
"65,201","63,157"
"65,201","42,453"
"65,201","20,362"
"65,201","30,49"
"65,201","13,125"
"65,201","42,306"
"65,201","9,114"
"65,201","50,285"
"65,201","7,65"
"65,201","6,278"
"65,201","14,42"
"65,201","32,87"
"65,201","18,131"
"65,201","53,990"
"65,201","53,865"
"65,201","22,92"
"65,201","14,88"
"65,201","53,565"
"65,201","53,600"
"65,201","53,948"
"65,201","6,573"
"65,201","54,1"
"65,201","58,38"
"65,201","53,604"
"65,201","53,1087"
"65,201","21,2"
"65,201","48,89"
"65,201","7,219"
"65,201","7,112"
"65,201","61,1"
"65,201","22,86"
"65,201","53,595"
"65,201","42,461"
"65,201","5,2"
"65,201","7,191"
"65,201","0,130"
"65,201","53,694"
"65,201","65,196"
"65,201","20,1"
"65,201","48,16"
"65,201","53,409"
"65,201","52,2"
"65,201","53,527"
"65,201","59,2"
"65,201","20,168"
"65,201","20,638"
"65,201","18,290"
"65,201","27,531"
"65,201","65,206"
"65,201","14,73"
"65,201","6,537"
"65,201","56,9"
"65,201","18,211"
"65,201","63,132"
"65,201","13,162"
"65,201","14,109"
"65,201","0,421"
"65,201","7,1"
"65,201","59,14"
"65,201","53,91"
"65,201","53,446"
"65,201","42,81"
"65,201","48,6"
"65,201","63,136"
"65,201","53,274"
"65,201","22,38"
"65,201","42,736"
"65,201","65,205"
"65,201","7,280"
"65,201","61,160"
"65,201","22,13"
"65,201","53,418"
"65,201","50,3"
"65,201","35,146"
"65,201","50,347"
"65,201","7,150"
"65,201","35,176"
"65,201","42,237"
"65,201","9,95"
"65,201","13,174"
"65,201","53,239"
"65,201","28,0"
"65,201","53,599"
"65,201","18,175"
"65,201","18,256"
"65,201","11,32"
"65,201","9,90"
"65,201","53,243"
"65,201","48,195"
"65,201","53,688"
"65,201","50,261"
"65,201","40,1"
"65,201","13,163"
"65,201","53,874"
"65,201","20,345"
"65,201","53,1029"
"65,201","48,44"
"65,202","7,36"
"65,202","53,23"
"65,202","53,631"
"65,202","52,74"
"65,202","53,194"
"65,202","7,68"
"65,202","10,291"
"65,202","0,381"
"65,202","6,261"
"65,202","20,628"
"65,202","53,392"
"65,202","48,35"
"65,202","43,0"
"65,202","53,1119"
"65,202","53,675"
"65,202","42,1"
"65,202","6,445"
"65,202","48,202"
"65,202","53,841"
"65,202","14,83"
"65,202","48,131"
"65,202","22,168"
"65,202","40,159"
"65,202","48,26"
"65,202","53,1028"
"65,202","53,242"
"65,202","65,153"
"65,202","48,197"
"65,202","53,120"
"65,202","6,265"
"65,202","53,740"
"65,202","41,19"
"65,202","32,51"
"65,202","58,94"
"65,202","50,311"
"65,202","7,91"
"65,202","20,371"
"65,202","53,711"
"65,202","53,1037"
"65,202","53,849"
"65,202","65,169"
"65,202","30,32"
"65,202","53,1061"
"65,202","7,56"
"65,202","30,1"
"65,202","48,20"
"65,202","47,3"
"65,202","18,193"
"65,202","48,28"
"65,202","42,613"
"65,202","50,349"
"65,202","7,43"
"65,202","18,277"
"65,202","6,273"
"65,202","53,378"
"65,202","53,381"
"65,202","50,329"
"65,202","53,441"
"65,202","6,409"
"65,202","0,337"
"65,202","14,96"
"65,202","13,80"
"65,202","26,185"
"65,202","7,576"
"65,202","53,908"
"65,202","7,119"
"65,202","53,699"
"65,202","53,566"
"65,202","64,2"
"65,202","53,534"
"65,202","50,268"
"65,202","48,204"
"65,202","37,4"
"65,202","53,224"
"65,202","42,471"
"65,202","53,693"
"65,202","53,661"
"65,202","32,10"
"65,202","53,43"
"65,202","53,1003"
"65,202","20,666"
"65,202","53,920"
"65,202","20,360"
"65,202","35,160"
"65,202","50,306"
"65,202","63,151"
"65,202","48,93"
"65,202","55,1"
"65,202","50,303"
"65,202","34,15"
"65,202","53,1000"
"65,202","18,278"
"65,202","50,284"
"65,202","30,595"
"65,202","9,61"
"65,202","53,750"
"65,202","40,204"
"65,202","6,639"
"65,202","1,548"
"65,202","6,256"
"65,202","53,83"
"65,202","53,855"
"65,202","53,1076"
"65,202","50,294"
"65,202","53,628"
"65,202","27,400"
"65,202","7,53"
"65,202","29,2"
"65,202","13,0"
"65,202","53,677"
"65,202","24,152"
"65,202","63,130"
"65,202","53,35"
"65,202","50,259"
"65,202","40,41"
"65,202","32,5"
"65,202","10,317"
"65,202","30,413"
"65,202","32,104"
"65,202","32,6"
"65,202","60,180"
"65,202","6,188"
"65,202","53,254"
"65,202","58,7"
"65,202","53,1058"
"65,202","53,1146"
"65,202","42,672"
"65,202","50,331"
"65,202","53,526"
"65,202","50,301"
"65,202","53,508"
"65,202","1,544"
"65,202","31,63"
"65,202","53,443"
"65,202","53,13"
"65,202","20,97"
"65,202","32,3"
"65,202","53,9"
"65,202","53,506"
"65,202","45,0"
"65,202","63,126"
"65,202","24,1"
"65,202","53,203"
"65,202","35,126"
"65,202","9,88"
"65,202","53,1104"
"65,202","53,1043"
"65,202","53,663"
"65,202","45,3"
"65,202","24,146"
"65,202","53,36"
"65,202","42,536"
"65,202","53,772"
"65,202","53,942"
"65,202","14,71"
"65,202","50,277"
"65,202","7,48"
"65,202","18,197"
"65,202","53,113"
"65,202","18,165"
"65,202","50,145"
"65,202","14,63"
"65,202","53,998"
"65,202","18,240"
"65,202","10,508"
"65,202","30,573"
"65,202","53,911"
"65,202","53,1103"
"65,202","63,138"
"65,202","65,177"
"65,202","48,34"
"65,202","50,266"
"65,202","53,468"
"65,202","29,1"
"65,202","53,1124"
"65,202","60,1"
"65,202","18,161"
"65,202","53,1048"
"65,202","53,598"
"65,202","53,172"
"65,202","7,145"
"65,202","53,835"
"65,202","53,730"
"65,202","48,4"
"65,202","38,41"
"65,202","50,315"
"65,202","7,164"
"65,202","41,27"
"65,202","53,1148"
"65,202","53,53"
"65,202","1,450"
"65,202","0,363"
"65,202","50,324"
"65,202","48,49"
"65,202","6,575"
"65,202","22,29"
"65,202","63,0"
"65,202","0,383"
"65,202","49,2"
"65,202","20,698"
"65,202","53,154"
"65,202","53,155"
"65,202","9,58"
"65,202","20,119"
"65,202","53,996"
"65,202","53,107"
"65,202","53,345"
"65,202","32,8"
"65,202","53,1135"
"65,202","53,191"
"65,202","40,205"
"65,202","53,787"
"65,202","53,1102"
"65,202","53,137"
"65,202","34,29"
"65,202","50,142"
"65,202","40,203"
"65,202","6,301"
"65,202","53,128"
"65,202","16,1"
"65,202","50,336"
"65,202","39,17"
"65,202","53,897"
"65,202","65,162"
"65,202","53,762"
"65,202","41,0"
"65,202","7,244"
"65,202","30,642"
"65,202","53,1018"
"65,202","6,531"
"65,202","50,256"
"65,202","15,129"
"65,202","14,33"
"65,202","53,518"
"65,202","65,1"
"65,202","53,846"
"65,202","14,53"
"65,202","7,427"
"65,202","33,13"
"65,202","53,549"
"65,202","65,160"
"65,202","6,107"
"65,202","18,274"
"65,202","20,51"
"65,202","48,126"
"65,202","48,201"
"65,202","7,267"
"65,202","53,957"
"65,202","13,28"
"65,202","40,135"
"65,202","53,427"
"65,202","53,1117"
"65,202","65,151"
"65,202","53,964"
"65,202","29,225"
"65,202","0,335"
"65,202","14,78"
"65,202","46,69"
"65,202","53,837"
"65,202","63,17"
"65,202","53,495"
"65,202","53,70"
"65,202","53,1106"
"65,202","0,376"
"65,202","22,24"
"65,202","50,358"
"65,202","20,590"
"65,202","53,1015"
"65,202","6,213"
"65,202","35,165"
